title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross,adult
Spider-Man: Across the Spider-Verse,2023,140,PG,"Animation, Action, Adventure","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","['Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']",8.9,86,203042,,Yes
Pulp Fiction,1994,154,R,"Crime, Drama","['Quentin Tarantino', 'John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",8.9,95,2133402,107.93,Yes
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,87,,"Animation, Action, Fantasy",['Haruo Sotozaki'],[],8.9,,20433,,Yes
The Message,1976,207,PG,"Action, Adventure, Biography","['Moustapha Akkad', 'Abdallah Gheith', 'Mona Wassef', 'Hamdy Gheith', 'Ali Achmed Taram']","['Abdallah Gheith', 'Mona Wassef', 'Hamdy Gheith', 'Ali Achmed Taram']",8.9,,10007,,Yes
Tosun Pasa,1976,90,,Comedy,"['Kartal Tibet', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",8.9,,24068,,No
The Chaos Class Failed the Class,1975,91,,Comedy,"['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']","['Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']",8.9,,24097,,No
Inception,2010,148,PG-13,"Action, Adventure, Sci-Fi","['Christopher Nolan', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",8.8,74,2448697,292.58,No
Fight Club,1999,139,R,Drama,"['David Fincher', 'Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']","['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",8.8,67,2215896,37.03,Yes
The Lord of the Rings: The Fellowship of the Ring,2001,178,PG-13,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",8.8,92,1934128,315.54,No
Forrest Gump,1994,142,PG-13,"Drama, Romance","['Robert Zemeckis', 'Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",8.8,82,2162613,330.25,No
"The Good, the Bad and the Ugly",1966,178,Approved,"Adventure, Western","['Sergio Leone', 'Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",8.8,90,784971,6.1,Yes
The Lord of the Rings: The Two Towers,2002,179,PG-13,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",8.8,87,1719861,342.55,No
Jai Bhim,2021,164,TV-MA,"Crime, Drama, Mystery","['T.J. Gnanavel', 'Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']","['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']",8.8,,208904,,Yes
Kill Bill: The Whole Bloody Affair,2006,247,Not Rated,"Action, Crime, Thriller","['Quentin Tarantino', 'Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']",8.8,,14589,,No
777 Charlie,2022,164,,"Adventure, Comedy, Drama","['Kiranraj K', 'Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']","['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",8.8,,35953,,Yes
Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,138,,"Animation, Action, Fantasy",['Haruo Sotozaki'],[],8.8,,14257,,No
Balkan Spy,1984,95,,"Comedy, Drama","['Dusan Kovacevic', ""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']","[""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']",8.8,,12029,,No
Süt Kardesler,1976,80,,"Comedy, Family, Mystery","['Ertem Egilmez', 'Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']","['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']",8.8,,20687,,No
#Home,2021,158,,Drama,"['Rojin Thomas', 'Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']","['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']",8.8,,14248,,Yes
Maratonci trce pocasni krug,1982,92,,"Comedy, Drama","['Slobodan Sijan', 'Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']","['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']",8.8,,16494,,Yes
Manichithrathazhu,1993,169,Not Rated,"Comedy, Horror, Mystery","['Fazil', 'Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']","['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']",8.8,,11530,,Yes
Interstellar,2014,169,PG-13,"Adventure, Drama, Sci-Fi","['Christopher Nolan', 'Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",8.7,74,1961434,188.02,No
Goodfellas,1990,145,R,"Biography, Crime, Drama","['Martin Scorsese', 'Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",8.7,92,1206389,46.84,Yes
One Flew Over the Cuckoo's Nest,1975,133,R,Drama,"['Milos Forman', 'Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",8.7,84,1038068,112,No
The Matrix,1999,136,R,"Action, Sci-Fi","['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",8.7,73,1978527,171.48,No
Star Wars: Episode V - The Empire Strikes Back,1980,124,PG,"Action, Adventure, Fantasy","['Irvin Kershner', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",8.7,82,1334461,290.48,Yes
The Kashmir Files,2022,170,Not Rated,Drama,"['Vivek Agnihotri', 'Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']","['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']",8.7,,570689,,No
Rocketry: The Nambi Effect,2022,157,,"Biography, Drama","['Madhavan', 'Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']","['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']",8.7,,54592,,No
Soorarai Pottru,2020,153,TV-MA,"Action, Drama","['Sudha Kongara', 'Suriya', 'Paresh Rawal', 'Urvashi', 'Aparna Balamurali']","['Suriya', 'Paresh Rawal', 'Urvashi', 'Aparna Balamurali']",8.7,,120264,,Yes
The Legend of Maula Jatt,2022,153,,"Action, Drama, Fantasy","['Bilal Lashari', 'Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']","['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']",8.7,,10175,,No
Pariyerum Perumal,2018,154,Not Rated,Drama,"['Mari Selvaraj', 'Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']","['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']",8.7,,17102,,Yes
Who's Singin' Over There?,1980,86,,"Adventure, Comedy, Drama","['Slobodan Sijan', 'Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']","['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']",8.7,,16118,,No
Toma,2021,140,,"Biography, Drama, Music","['Dragan Bjelogrlic', 'Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']","['Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']",8.7,,11576,,No
"Saban, Son of Saban",1977,90,,"Comedy, Crime, Mystery","['Ertem Egilmez', 'Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']","['Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']",8.7,,18327,,Yes
Neseli Günler,1978,95,,"Comedy, Drama, Family","['Orhan Aksoy', 'Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']","['Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']",8.7,,11642,,Yes
Kibar Feyzo,1978,83,,"Comedy, Drama","['Atif Yilmaz', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",8.7,,16901,,No
Peranbu,2018,147,Not Rated,Drama,"['Ram', 'Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']","['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']",8.7,,15429,,No
Zügürt Aga,1985,101,,"Comedy, Drama","['Nesli Çölgeçen', 'Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']","['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']",8.7,,15901,,No
The Chaos Class Is Waking Up,1977,94,,"Adventure, Comedy","['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']","['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']",8.7,,20393,,Yes
Oppenheimer,2023,180,R,"Biography, Drama, History","['Christopher Nolan', 'Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']",8.6,88,310123,,Yes
Se7en,1995,127,R,"Crime, Drama, Mystery","['David Fincher', 'Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",8.6,65,1720481,100.13,Yes
The Silence of the Lambs,1991,118,R,"Crime, Drama, Thriller","['Jonathan Demme', 'Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",8.6,86,1483496,130.74,Yes
Saving Private Ryan,1998,169,R,"Drama, War","['Steven Spielberg', 'Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",8.6,91,1440280,216.54,Yes
Terminator 2: Judgment Day,1991,137,R,"Action, Sci-Fi","['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",8.6,75,1135144,204.84,No
Star Wars: Episode IV - A New Hope,1977,121,PG,"Action, Adventure, Fantasy","['George Lucas', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",8.6,90,1406490,322.74,Yes
The Green Mile,1999,189,R,"Crime, Drama, Fantasy","['Frank Darabont', 'Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",8.6,61,1351498,136.8,Yes
Spirited Away,2001,125,PG,"Animation, Adventure, Family","['Hayao Miyazaki', 'Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",8.6,96,802646,10.06,Yes
City of God,2002,130,R,"Crime, Drama","['Fernando Meirelles', 'Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",8.6,79,777677,7.56,Yes
Life Is Beautiful,1997,116,PG-13,"Comedy, Drama, Romance","['Roberto Benigni', 'Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",8.6,59,718183,57.6,No
It's a Wonderful Life,1946,130,PG,"Drama, Family, Fantasy","['Frank Capra', 'James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",8.6,89,476534,,Yes
Seven Samurai,1954,207,Not Rated,"Action, Drama","['Akira Kurosawa', 'Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",8.6,98,356066,0.27,Yes
Harakiri,1962,133,Not Rated,"Action, Drama, Mystery","['Masaki Kobayashi', 'Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",8.6,85,62737,,Yes
Sita Ramam,2022,163,,"Action, Drama, Mystery","['Hanu Raghavapudi', 'Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']","['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']",8.6,,61876,,Yes
A Dog's Will,2000,104,,"Comedy, Drama, Fantasy","['Guel Arraes', 'Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']","['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']",8.6,,15849,,No
Nayakan,1987,145,Not Rated,"Crime, Drama","['Mani Ratnam', 'Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']","['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']",8.6,,21338,,Yes
"Pretty Village, Pretty Flame",1996,115,,"Comedy, Drama, History","['Srdjan Dragojevic', 'Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']","['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']",8.6,,17237,,Yes
Anbe Sivam,2003,160,Not Rated,"Adventure, Comedy, Drama","['Sundar C.', 'Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']","['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']",8.6,,24325,,No
The Chaos Class Is on Vacation,1977,97,,"Adventure, Comedy, Drama","['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']",8.6,,18418,,No
The Prestige,2006,130,PG-13,"Drama, Mystery, Sci-Fi","['Christopher Nolan', 'Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",8.5,66,1384807,53.09,No
The Departed,2006,151,R,"Crime, Drama, Thriller","['Martin Scorsese', 'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",8.5,85,1371364,132.38,No
Parasite,2019,132,R,"Drama, Thriller","['Bong Joon Ho', 'Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",8.5,96,875968,53.37,Yes
Alien,1979,117,R,"Horror, Sci-Fi","['Ridley Scott', 'Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",8.5,89,913221,78.9,No
Gladiator,2000,155,R,"Action, Adventure, Drama","['Ridley Scott', 'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",8.5,67,1552169,187.71,No
Back to the Future,1985,116,PG,"Adventure, Comedy, Sci-Fi","['Robert Zemeckis', 'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",8.5,87,1254896,210.61,Yes
Whiplash,2014,106,R,"Drama, Music","['Damien Chazelle', 'Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",8.5,89,922294,13.09,No
Léon: The Professional,1994,110,R,"Action, Crime, Drama","['Luc Besson', 'Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",8.5,64,1201937,19.5,No
The Pianist,2002,150,R,"Biography, Drama, Music","['Roman Polanski', 'Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",8.5,85,869453,32.57,Yes
Psycho,1960,109,R,"Horror, Mystery, Thriller","['Alfred Hitchcock', 'Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",8.5,97,694480,32,Yes
The Usual Suspects,1995,106,R,"Crime, Drama, Mystery","['Bryan Singer', 'Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",8.5,77,1113495,23.34,Yes
The Lion King,1994,88,G,"Animation, Adventure, Drama","['Roger Allers', 'Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",8.5,88,1098436,422.78,Yes
American History X,1998,119,R,"Crime, Drama","['Tony Kaye', 'Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",8.5,62,1152614,6.72,Yes
Grave of the Fireflies,1988,89,Not Rated,"Animation, Drama, War","['Isao Takahata', 'Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",8.5,94,292372,,No
The Intouchables,2011,112,R,"Biography, Comedy, Drama","['Olivier Nakache', 'Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",8.5,57,891789,13.18,Yes
Casablanca,1942,102,PG,"Drama, Romance, War","['Michael Curtiz', 'Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",8.5,100,588951,1.02,Yes
Once Upon a Time in the West,1968,165,PG-13,Western,"['Sergio Leone', 'Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",8.5,82,339984,5.32,No
Rear Window,1954,112,PG,"Mystery, Thriller","['Alfred Hitchcock', 'James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",8.5,100,506250,36.76,No
Cinema Paradiso,1988,155,R,"Drama, Romance","['Giuseppe Tornatore', 'Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",8.5,80,271793,11.99,No
City Lights,1931,87,G,"Comedy, Drama, Romance","['Charles Chaplin', 'Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",8.5,99,190317,0.02,No
Modern Times,1936,87,G,"Comedy, Drama, Romance","['Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']","['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",8.5,96,250973,0.16,No
Woman in the Dunes,1964,147,Not Rated,"Drama, Thriller","['Hiroshi Teshigahara', 'Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']","['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']",8.5,,21487,,Yes
The Best of Youth,2003,366,R,"Drama, Romance","['Marco Tullio Giordana', 'Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']","['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']",8.5,89,22687,0.27,No
The World of Apu,1959,105,Not Rated,Drama,"['Satyajit Ray', 'Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']","['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']",8.5,,15664,0.02,Yes
Le Trou,1960,131,Not Rated,"Crime, Drama, Thriller","['Jacques Becker', 'André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']","['André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']",8.5,,19308,0.03,No
96,II) (2018,158,Not Rated,"Drama, Romance","['C. Prem Kumar', 'Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']","['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",8.5,,33692,,Yes
Sarpatta Parambarai,2021,173,,"Action, Drama, Sport","['Pa. Ranjith', 'Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']","['Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']",8.5,,24112,,Yes
Kumbalangi Nights,2019,135,Not Rated,"Comedy, Drama, Romance","['Madhu C. Narayanan', 'Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']","['Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']",8.5,,16056,,No
